position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity
0,0,11,0,2893.0,222.65180361560903,0.8408505050443424,83.04564867111922,44.949904628512456,79.09125475285171,436.54061527825786,1.8475155699983847,3538.949187694435,9959,2303,1273.3456913781613,10238180,6839.020599974373,0.5174643263551064
0,0,12,0,3040.0,249.4802307403552,0.7889486663966253,82.2693141191645,50.55112979699681,91.93322368421053,240.4608552631579,1.627447585237789,3396.6875,9087,2163,1250.1953530407968,10325930,6839.020599974373,0.49666285549903566
0,0,13,0,476.0,86.5269119345812,0.7998848961861347,32.35031368540729,19.41515207866852,77.0798319327731,1316.8340336134454,1.6662405503869666,9099.88025210084,13276,7258,1428.42799544865,4331543,6839.020599974373,1.3305823720043977
0,0,14,0,2229.0,244.32590180780448,0.9717259256788162,110.20386970895626,26.020420803432657,77.72543741588156,785.287572902647,4.235283915716613,3643.5939883355763,6098,3099,425.4524678555951,8121571,6839.020599974373,0.5327654647434794
0,0,15,0,1782.0,209.4802307403552,0.963344125767208,93.50651104973296,25.084870152155194,88.67340067340068,534.6273849607182,3.727605942648232,4201.900673400673,9091,2672,1502.1017223911037,7487787,6839.020599974373,0.6144009382595541
0,0,16,0,827.0,113.59797974644665,0.8546959036695175,45.213532431239045,23.47165559920848,78.63240628778718,709.8234582829505,1.9263035042472145,3951.1257557436516,6701,2464,994.1109040880938,3267581,6839.020599974373,0.5777326881803013
0,0,17,0,643.0,99.94112549695429,0.767450818475354,36.090850325020746,23.138126496439828,82.98133748055987,874.357698289269,1.5598000266172762,5037.7511664074655,8078,3235,1122.520633488536,3239274,6839.020599974373,0.7366188027604922
0,0,18,0,1271.0,145.78174593052023,0.7244155314916109,49.075589990261754,33.83092413233648,97.15892997639654,382.72541306058224,1.4506133441195013,3559.278520849725,10485,2322,1723.8445851468348,4523843,6839.020599974373,0.5204368767163915
0,0,19,0,899.0,118.66904755831214,0.8256096521356564,45.31997959717091,25.571422584140567,88.49276974416019,664.8075639599555,1.7722901198808714,3675.5895439377086,6190,2706,812.823334170118,3304355,6839.020599974373,0.5374438474350379
0,0,20,0,2383.0,191.53910524340094,0.7878605942748096,70.84594135270613,43.63072960092787,96.98279479647503,168.54720939991608,1.6237624720169588,3361.1489718841794,10059,2155,1215.5135016304082,8009618,6839.020599974373,0.4914664201913318
0,0,21,0,875.0,134.8111831820431,0.9158746817202347,53.80207634106967,21.59961179171924,91.08114285714285,1218.3565714285714,2.4908816352753185,10837.177142857143,13843,8441,1112.5556029984593,9482530,6839.020599974373,1.5846095189269866
0,0,22,0,795.0,130.12489168102783,0.9459629058439093,56.36802977606422,18.278734611179907,98.51069182389936,1328.8842767295598,3.0838037191911294,7534.3220125786165,13590,3662,2257.009703560948,5989786,6839.020599974373,1.1016668106843908
0,0,23,0,924.0,121.7401153701776,0.8104488522261941,45.00922624896447,26.366828007648543,106.11363636363636,628.5930735930735,1.7070398546199073,3734.933982683983,8750,2338,1281.239948740194,3451079,6839.020599974373,0.5461211774530959
0,0,24,0,3099.0,444.55129855222066,0.9949729865847724,218.79505956037727,21.91094169023905,102.6053565666344,743.6863504356244,9.98565295155008,4050.6302032913845,8338,2712,1103.7837622508491,12552903,6839.020599974373,0.5922822053360335
0,0,25,0,476.0,96.18376618407358,0.909357413695123,39.171942064863586,16.29614438201852,100.45798319327731,1024.0,2.4037552163618936,11642.508403361344,15751,9753,1380.7625884125175,5541834,6839.020599974373,1.7023648683562922
0,0,26,0,1283.0,162.95331880577405,0.9215591750062901,66.76664709502938,25.921344574968305,121.7755261106781,475.91426344505066,2.575740116487033,4293.3226812159,8804,3000,1212.7454776088102,5508333,6839.020599974373,0.6277686429591962
0,0,27,0,640.0,102.08326112068524,0.8771401456597417,41.339881525707554,19.852836899054576,106.059375,983.671875,2.0823160808658145,7309.35,12801,5196,1428.9545575349832,4677984,6839.020599974373,1.0687714553787702
0,0,28,0,1242.0,160.36753236814712,0.9369310046056866,67.44684299725843,23.57364062371167,114.07246376811594,935.7447665056361,2.8611127179658737,5375.566827697263,10663,3319,1498.2586824952978,6676454,6839.020599974373,0.7860141301105901
0,0,29,0,1220.0,167.48023074035524,0.950990120505706,71.6240251161166,22.14767164759424,123.35573770491803,586.7622950819672,3.233930241326142,3993.4532786885247,7094,3039,789.2647908732538,4872013,6839.020599974373,0.583921808731427
0,0,30,0,1926.0,175.78174593052023,0.7208676250608905,60.32086300636565,41.80674772678344,125.04880581516096,440.1188992731049,1.4428499294079544,3236.6131879543095,9886,2057,1278.6963739822772,6233717,6839.020599974373,0.47325682685711423
0,0,31,0,3575.0,388.74220741123065,0.9899119480886563,181.63323481465906,25.734509893273128,154.04195804195805,485.0861538461538,7.057963628137215,3645.6142657342657,9321,2461,1053.149754201894,13033071,6839.020599974373,0.533060869234394
0,0,32,0,904.0,122.2670273047588,0.7374265414181397,42.32102631066857,28.58477836470114,118.03097345132744,1344.013274336283,1.4805441473329768,5626.553097345132,12403,2837,2205.9918498100715,5086404,6839.020599974373,0.8227132840287418
0,0,33,0,424.0,113.29646455628166,0.9494109426551647,43.73995488077388,13.735938067320875,112.76179245283019,1060.8490566037735,3.184344211978901,10563.205188679245,12978,9519,618.904504530218,4478799,6839.020599974373,1.544549403567936
0,0,34,0,1583.0,180.89444430272835,0.9330831246989907,75.7061452572249,27.22853185725497,134.05938092229943,96.33291219204042,2.7803976231297685,3468.3006948831335,6959,2142,807.4661908199428,5490320,6839.020599974373,0.5071341201832511
0,0,35,0,905.0,123.59797974644667,0.8936835297927165,50.81685743180497,22.801413992898137,121.79889502762431,713.7259668508287,2.2286713204555073,3647.7801104972377,5980,2716,677.7933755473709,3301241,6839.020599974373,0.5333775585514257
0,0,36,0,2139.0,188.40916292848974,0.6311153485016265,60.45116543683393,46.891303761219966,138.43618513323983,273.1477325853202,1.2891764695787418,3427.6629266012155,7429,2434,926.9935816931371,7331771,6839.020599974373,0.5011920751655667
0,0,37,0,719.0,122.2253967444162,0.8229735851478787,42.23197158676868,23.99112324398644,137.01947148817803,1362.990264255911,1.7603165619748316,5022.158553546593,7586,3816,639.7532403346082,3610932,6839.020599974373,0.7343388545379453
0,0,38,0,3812.0,488.47518010647184,0.9939415608522324,219.13009376903096,24.084554225002652,147.92681007345226,907.9724554039874,9.09836618614048,4646.865949632739,11287,2613,1604.263890954551,17713853,6839.020599974373,0.6794636573620134
0,0,39,0,631.0,96.32590180780451,0.7312640942321103,34.59413992664248,23.596470485531892,134.85103011093503,1311.13470681458,1.4660726462397744,9835.147385103011,15796,7029,2138.4742666336147,6205978,6839.020599974373,1.4380929610213289
0,0,40,0,989.0,126.08326112068524,0.8582838486736055,49.68728332211473,25.4982839386661,132.51668351870578,663.4115267947421,1.948652052100179,3564.1718907987865,6198,2306,901.8112483119546,3524966,6839.020599974373,0.5211523841311637
0,0,41,0,781.0,117.1543289325507,0.8682797655921926,45.2856608592895,22.465077046410336,138.85787451984635,617.8348271446863,2.015824862996659,3820.9039692701663,6347,2625,862.8199128704115,2984126,6839.020599974373,0.5586916888778612
0,0,42,0,736.0,112.12489168102786,0.869744454379634,43.86423284829759,21.647102641336243,148.7173913043478,1217.2133152173913,2.02633274184863,10426.460597826086,12975,8391,910.6170617938571,7673875,6839.020599974373,1.524554641327613
0,0,43,0,2546.0,210.0660171779821,0.8678687262909252,81.3141891950501,40.39636820229604,156.84799685781618,380.27769049489393,2.0129084077025614,3681.4399057344854,9386,2306,1451.6805085900473,9372946,6839.020599974373,0.5382992859749948
0,0,44,0,694.0,114.32590180780451,0.9110821010204169,46.884654054930586,19.32702393458665,146.985590778098,1184.878962536023,2.4258599882534537,11053.374639769452,14277,8806,998.4287862442865,7671042,6839.020599974373,1.6162218665945927
0,0,45,0,1182.0,169.82337649086284,0.9202761027604027,65.92471236525444,25.794335399530166,162.41201353637902,90.7901861252115,2.5557825524147924,3838.956852791878,7487,2464,1009.142115598708,4537647,6839.020599974373,0.5613313773036834
0,0,46,0,1476.0,180.36753236814712,0.9474283325992747,77.33085178746809,24.743402040676802,163.40040650406505,559.8333333333334,3.125312018951169,3528.6341463414633,7015,2152,868.9306913487995,5208264,6839.020599974373,0.515956063409823
0,0,47,0,389.0,76.87005768508881,0.6772050703369475,26.232195971037257,19.301500999217836,154.2827763496144,1131.9768637532134,1.3590754404074727,11167.784061696659,14580,8629,1284.296204153481,4344268,6839.020599974373,1.6329507856342043
0,0,48,0,650.0,98.42640687119285,0.6096723158046815,32.76070234983866,25.967887369685737,161.58307692307693,1340.8892307692308,1.2615851988053015,5223.752307692308,9337,3054,1640.1980861241864,3395439,6839.020599974373,0.7638158463379804
0,0,49,0,593.0,97.35533905932738,0.817415127384995,36.81083973974487,21.204849310228823,168.1096121416526,1315.6424957841484,1.7359632790216533,9504.030354131535,15843,7230,1892.4409032871924,5635890,6839.020599974373,1.3896771058369306
0,0,50,0,685.0,103.74011537017762,0.7788567330200418,37.52186168181922,23.533781923328863,164.72846715328467,430.36642335766425,1.59438299394727,4104.293430656934,8153,2598,1277.9388308930475,2811441,6839.020599974373,0.6001288299485914
0,0,51,0,2201.0,193.3380951166243,0.8387083458411186,72.05104019168076,39.23761726861961,181.81599273057702,287.30304407087687,1.8362746060348514,3305.553839164016,6972,2222,869.4708381151164,7275524,6839.020599974373,0.48333731282757103
0,0,52,0,1674.0,194.46803743153544,0.956207150623693,85.91348105228714,25.14608266616502,191.1636798088411,926.3040621266427,3.4165751458332267,4476.205495818399,9034,3372,880.6792213205971,7493168,6839.020599974373,0.6545097255351405
0,0,53,0,804.0,122.8111831820431,0.8767050568934547,46.75726530681021,22.491568709092764,188.38681592039802,1346.702736318408,2.078879686498143,6154.4067164179105,12111,3399,2048.9173685361784,4948143,6839.020599974373,0.8998959173249123
0,0,54,0,1872.0,178.61017305526642,0.8076158520035536,64.9132446784679,38.279920803580076,199.06623931623932,351.35897435897436,1.6957518018793023,3106.593482905983,7056,2234,877.8856415241564,5815543,6839.020599974373,0.4542453758536162
0,0,55,0,1001.0,123.74011537017762,0.7131721947096143,42.92319082529732,30.088679793594416,199.54945054945054,831.1788211788212,1.4265561373827789,3701.095904095904,7658,2263,1086.442628585605,3704797,6839.020599974373,0.5411733814794728
0,0,56,0,2088.0,211.82337649086284,0.9395222321142415,89.77922716305297,30.748300772528964,212.22318007662835,193.95450191570882,2.9198110109311535,3418.7112068965516,7542,2286,1126.2923022145105,7138269,6839.020599974373,0.4998831567943167
0,0,57,0,655.0,98.8700576850888,0.7990012503727594,37.53617319398585,22.57160308800683,201.393893129771,866.4458015267176,1.6629821571658894,4776.564885496183,7655,3052,1299.4489689438017,3128650,6839.020599974373,0.6984282055699732
0,0,58,0,496.0,89.35533905932738,0.85189399037172,34.87108735409281,18.26248581029199,207.1733870967742,1315.1028225806451,1.9094381628179493,10191.191532258064,15709,7463,1927.5311683206714,5054831,6839.020599974373,1.4901536533310418
0,0,59,0,1547.0,168.55129855222071,0.8760311946453259,64.97708112445912,31.33548594519278,218.29282482223658,405.94311570782156,2.073594174927016,3162.4712346477054,7549,2140,946.6416478704244,4892343,6839.020599974373,0.46241580770491547
0,0,60,0,455.0,82.32590180780451,0.6915926964404716,28.42754975430593,20.532869935216265,213.53186813186812,444.3978021978022,1.384489837221896,3859.3626373626375,5830,2718,735.5338155169131,1756010,6839.020599974373,0.5643151063731405
0,0,61,0,2865.0,336.8772003600252,0.9863271473510589,157.42890393354557,25.944148864733933,228.91134380453752,343.9305410122164,6.0679926234751065,4211.2125654450265,7873,3060,979.1255566517157,12065124,6839.020599974373,0.6157625209464651
0,0,62,0,560.0,89.94112549695429,0.3473834535055359,27.90558756009083,26.16771591857974,214.64642857142857,1338.7482142857143,1.0664128136715652,6808.419642857143,12727,3928,2255.2500353872424,3812715,6839.020599974373,0.9955255351742405
0,0,63,0,2425.0,312.651803615609,0.9906528542451084,154.84360797006835,21.121781959122615,230.34721649484536,740.2626804123711,7.3309916876208705,3783.8371134020617,8013,2821,733.6251754159196,9175805,6839.020599974373,0.5532717818420141
0,0,64,0,894.0,142.8111831820431,0.9518986287272273,61.27606884460132,18.775791487912525,222.37807606263982,1065.370246085011,3.263567817316762,10100.972035794184,13374,7628,1265.1755598353063,9030269,6839.020599974373,1.476961779561248
0,0,65,0,2291.0,293.22034611053283,0.9854238209671576,134.8523748368244,22.94072084011842,241.62898297686598,633.8350065473593,5.8782971893802225,3580.9340899170666,7280,2765,689.4670735452776,8203920,6839.020599974373,0.5236033489839883
0,0,66,0,2152.0,239.11984104714452,0.9716052148916534,108.84290195903623,25.753092314663828,246.25557620817844,502.417750929368,4.226401265880642,3464.342472118959,7006,2230,869.3283825512257,7455265,6839.020599974373,0.5065553497721502
0,0,67,0,1356.0,148.46803743153546,0.8487592279982469,57.50256426037163,30.40617789971361,229.69026548672565,260.12094395280235,1.8911473993879786,3131.806784660767,6166,2160,791.8685341344221,4246730,6839.020599974373,0.4579320589665284
0,0,68,0,631.0,104.46803743153546,0.8332263825683744,38.55942652922714,21.320740786701798,235.18066561014263,101.58954041204437,1.8085406560206143,3539.4675118858954,5949,2451,678.134360513945,2233404,6839.020599974373,0.5175401155977156
0,0,69,0,1305.0,153.4386001800126,0.8964906350223781,61.66417453198923,27.321094630521568,242.1088122605364,141.1264367816092,2.257016981417045,3449.8,7479,2607,826.9032062402597,4501989,6839.020599974373,0.5044289528844126
0,0,70,0,842.0,118.5685424949238,0.8601711532498121,45.986622598958746,23.4534294188572,246.2541567695962,70.8978622327791,1.9607632546046438,3814.233966745843,7219,2211,1184.2154457621518,3211585,6839.020599974373,0.5577164026615354
0,0,71,0,1004.0,152.46803743153544,0.9553072429831432,67.2857500104208,19.89065915346566,239.16633466135457,1002.3764940239043,3.3827813091200265,9264.851593625497,13618,6225,1743.0198238865798,9301911,6839.020599974373,1.354704443156702
0,0,72,0,802.0,109.9827560572969,0.7849964431496469,40.77257412494112,25.25862066952951,243.10473815461347,574.0448877805486,1.6142043011131926,4006.773067331671,7539,2782,923.8615348275861,3213432,6839.020599974373,0.5858694251259727
0,0,73,0,779.0,112.18376618407356,0.7289514238981791,38.91154774507343,26.637500233479496,242.3992297817715,1324.7291399229782,1.4607807566029496,9365.937098844674,14693,5760,1759.6848160999275,7296065,6839.020599974373,1.3694851421970815
0,0,74,0,2624.0,277.37972567696687,0.9675499836837519,121.99806791171535,30.82643478564681,259.016006097561,244.33841463414635,3.957579550150225,3692.7663871951218,7959,2382,1114.2393791178297,9689819,6839.020599974373,0.5399554414573571
0,0,75,0,1388.0,185.58073580374355,0.950975718609352,77.34678589655368,23.920696555965957,257.76368876080693,320.07636887608066,3.2334671239856916,3439.2175792507205,6686,2449,793.9920777426305,4773634,6839.020599974373,0.502881593786047
0,0,76,0,1573.0,201.63961030678928,0.9681252256053559,89.93149908593021,22.524842164456384,286.1938970120788,96.1118881118881,3.992547358571053,3980.4837889383343,8627,2942,1047.4866231029114,6261301,6839.020599974373,0.5820254129594594
0,0,77,0,863.0,132.61017305526642,0.932292487937753,56.033896242492354,20.267756699581447,268.0787949015064,654.9826187717265,2.764681709626479,3704.3151796060256,6823,2625,710.873616131988,3196824,6839.020599974373,0.5416441031951134
0,0,78,0,1632.0,204.89444430272832,0.9646765118357241,90.6238388673738,23.873702261661126,269.52389705882354,355.6452205882353,3.795969216425514,3528.470588235294,9438,2283,1398.8308424718962,5758464,6839.020599974373,0.5159321479816154
0,0,79,0,3053.0,420.6000717874997,0.9935952014926898,213.32439057795722,24.105255507548577,310.2777595807403,562.0556829348183,8.849704601187677,3729.567965935146,7365,2428,982.9216389396445,11386371,6839.020599974373,0.545336559733293
0,0,80,0,1144.0,160.89444430272832,0.9501913590293162,69.89622472576009,21.784353661630867,276.84615384615387,531.5594405594405,3.208551688585071,3685.201048951049,8376,2430,990.9898128788556,4215870,6839.020599974373,0.5388492394605242
0,0,81,0,407.0,76.87005768508881,0.6993878074152157,27.272412179719993,19.492749267988472,263.12530712530713,683.4152334152334,1.3991054727466021,4126.722358722359,6900,2861,924.0511058685252,1679576,6839.020599974373,0.6034083825888494
0,0,82,0,487.0,85.84062043356595,0.8170178841612736,32.961558772417895,19.00604114281886,274.2135523613963,445.3613963039014,1.734267463946426,4005.5852156057495,5982,2652,884.8812658475438,1950720,6839.020599974373,0.5856957377231411
0,0,83,0,852.0,123.05382386916237,0.882198204651133,48.74825621749498,22.954493650054317,280.59154929577466,1348.362676056338,2.1236912022835943,5146.946009389671,11962,2811,2250.572794987027,4385198,6839.020599974373,0.752585247280723
0,0,84,0,1789.0,258.06601717798213,0.9832132679190668,119.85401105439375,21.86856883060516,325.19228619340413,124.84404695360537,5.480651796776821,3881.7272219116826,7357,2854,743.5222501285092,6944410,6839.020599974373,0.5675852507194127
0,0,85,0,371.0,104.95331880577403,0.93943047005671,40.47011740150926,13.870709401252975,289.3800539083558,1221.7061994609164,2.9176674552675363,10092.180592991914,11646,9231,416.73406394802294,3744199,6839.020599974373,1.4756762968413535
0,0,86,0,595.0,96.5269119345812,0.8558866505854797,38.47029237319547,19.895429398995567,291.0016806722689,361.9983193277311,1.9336246331601,3762.2050420168066,6162,2448,823.5572676407038,2238512,6839.020599974373,0.5501087454000217
0,0,87,0,562.0,91.35533905932738,0.7415875886816298,32.884882912973104,22.06102286383971,296.87010676156586,484.15124555160145,1.4906327379259834,4481.0391459074735,6006,3364,688.1119756219102,2518344,6839.020599974373,0.6552165007258882
0,0,88,0,884.0,114.91168824543142,0.7657576038992505,42.17248234421647,27.12235890346162,298.3472850678733,630.3608597285067,1.5548972895139297,3647.714932126697,6911,2512,968.7331012467984,3224580,6839.020599974373,0.5333680281852589
0,0,89,0,823.0,135.05382386916236,0.9383824945742107,56.70185857162118,19.59607486386192,301.2588092345079,1354.5261239368165,2.893531432470074,5294.459295261239,10246,3026,1802.030853258415,4357340,6839.020599974373,0.7741546055996787
0,0,90,0,1066.0,138.66904755831214,0.8791475198720682,54.406330434387044,25.9273216871885,298.7373358348968,447.59005628517826,2.0984169167489024,4084.0919324577862,6500,3130,751.4358444480848,4353642,6839.020599974373,0.5971749715848333
0,0,91,0,1431.0,194.95331880577405,0.9713808118069421,88.56518186282742,21.03666720381355,328.1809923130678,146.1404612159329,4.210038643705512,3808.037037037037,7262,2937,762.200686249706,5449301,6839.020599974373,0.5568102890421629
0,0,92,0,282.0,62.76955262170047,0.5977606303486793,21.283680897155747,17.062587226226437,295.4078014184397,412.177304964539,1.2473888405646467,4523.2163120567375,8904,2741,1468.351753378192,1275547,6839.020599974373,0.6613836361413631
0,0,93,0,1063.0,146.2670273047588,0.3677704349948521,41.05075635989738,38.17378031551144,309.7629350893697,598.3998118532455,1.0753652381453274,3746.207902163688,7395,2314,947.7180133288483,3982219,6839.020599974373,0.5477696473348429
0,0,94,0,869.0,126.08326112068524,0.9157056527614679,52.920099311870416,21.265924459432767,301.24856156501727,985.234752589183,2.4884927722197867,7009.857307249712,12878,4750,1594.9149193270289,6091566,6839.020599974373,1.0249797035669084
0,0,95,0,978.0,158.2842712474619,0.9727372470558348,73.94935544293423,17.149595035157663,302.1411042944785,688.1042944785277,4.312017589414431,4008.2638036809817,5250,3500,297.73051927029485,3920082,6839.020599974373,0.5860874002479246
0,0,96,0,1379.0,209.88225099390854,0.9809072129094775,97.68272790245031,18.996977606094813,307.13778100072517,196.87599709934736,5.14201416287982,3899.4815083393764,8309,2845,746.4161063560637,5377385,6839.020599974373,0.5701812783476611
0,0,97,0,4176.0,456.0315292925759,0.991847310207449,218.16132225157216,27.800732427547377,340.7861590038314,727.0948275862069,7.847322829358229,3464.1740900383143,6908,2260,884.3985277303792,14466391,6839.020599974373,0.5065307289835178
0,0,98,0,987.0,157.88225099390854,0.9633876716760481,70.68694858856317,18.952038870038884,312.3768996960486,856.5562310030396,3.7297806886789138,4055.1560283687945,6701,3210,665.4965054419534,4002439,6839.020599974373,0.5929439704252375
0,0,99,0,3403.0,434.048773235279,0.9903796119504577,210.63006817225963,29.1463798547072,313.7781369379959,312.12077578607114,7.226628803379246,3577.1951219512193,8005,2487,804.560218380938,12173195,6839.020599974373,0.5230566379584561
0,0,100,0,274.0,62.2842712474619,0.5640852628350881,20.84850665070479,17.21495692504252,307.52919708029196,504.64963503649636,1.2110693475146928,4168.992700729927,7243,3147,925.4458345292016,1142304,6839.020599974373,0.6095891421566341
0,0,101,0,308.0,68.52691193458118,0.48930737770515315,21.672163832889517,18.900541093038537,315.2142857142857,1320.2402597402597,1.146642507545555,9108.454545454546,12999,7426,1393.8602619172648,2805404,6839.020599974373,1.3318361031824757
0,0,102,0,2512.0,280.16652224137044,0.9753755942401077,124.47661273096504,27.45335860704331,324.8841560509554,674.5832006369427,4.534112365363919,4179.218152866242,7295,3021,951.4000993616606,10498196,6839.020599974373,0.6110843053875145
0,0,103,0,433.0,80.2842712474619,0.6594230734842601,27.415626763273416,20.61030184260648,322.41108545034643,964.8983833718245,1.3301904539116784,5683.491916859122,8268,4382,789.0404325553793,2460952,6839.020599974373,0.8310388649626848
0,0,104,0,1086.0,159.39696961967,0.9588427142020045,70.91999604276242,20.13686454932223,326.89871086556167,188.62246777163904,3.5218986485733432,3303.3057090239413,8118,2145,962.6965239106909,3587390,6839.020599974373,0.4830085917618554
0,0,105,0,804.0,120.36753236814712,0.8987492680961244,48.99912560042524,21.48430085499848,330.18283582089555,580.1455223880597,2.2806944443353965,3711.402985074627,7201,2689,910.8971941440741,2983968,6839.020599974373,0.5426804804606867
0,0,106,0,2056.0,287.9066376115481,0.9879905453748841,134.7051107886853,20.813871717153315,344.352140077821,257.85019455252916,6.471891083948159,3729.5486381322958,7938,2853,728.0484231074165,7667952,6839.020599974373,0.5453337336264598
0,0,107,0,1502.0,187.43860018001263,0.9554095331440723,81.3018319945627,24.00712786259004,339.2849533954727,785.6384820239681,3.386570541045611,3452.925432756325,6344,2419,785.4502765397845,5186294,6839.020599974373,0.5048859529344397
0,0,108,0,340.0,69.698484809835,0.6470594246950238,24.042492013971753,18.33094732034378,338.5705882352941,1321.0647058823529,1.311579352327813,9338.7,13039,7539,1259.6312782155037,3175158,6839.020599974373,1.365502539944827
0,0,109,0,288.0,78.08326112068522,0.7292699226711834,24.394496913871915,16.69135191206594,337.9583333333333,1096.3229166666667,1.4615051580236278,10492.319444444445,12373,9651,503.42362811466825,3021788,6839.020599974373,1.534184506548169
0,0,110,0,567.0,93.49747468305833,0.805282401641037,35.34492411823162,20.95570277776816,345.3333333333333,555.015873015873,1.686649428704865,3536.5008818342153,6959,2476,847.5214093112014,2005196,6839.020599974373,0.5171063356421923
0,0,111,0,415.0,92.5685424949238,0.761575129102479,29.34426534245945,19.017332692136666,343.62168674698796,1218.187951807229,1.543027395981393,10498.70843373494,12209,9610,638.8718176022968,4356964,6839.020599974373,1.5351187030748643
0,0,112,0,591.0,94.32590180780451,0.7730549146923388,34.67547998328475,21.99601290354439,346.1861252115059,485.005076142132,1.5764438825955236,3629.1945854483924,5851,2506,637.1222162832504,2144854,6839.020599974373,0.5306599874055054
0,0,113,0,1200.0,164.5269119345812,0.9545362050369252,72.60302881249916,21.642600391262203,345.7966666666667,436.13916666666665,3.3546351870827538,3552.2466666666664,5743,2450,725.4632709440837,4262696,6839.020599974373,0.5194086806347648
0,0,114,0,2000.0,273.03657992645924,0.9864250395432754,126.29796932730152,20.73966537338559,360.0045,920.3925,6.089682116538621,4356.53,8408,3287,802.6223807619621,8713060,6839.020599974373,0.6370108023971042
0,0,115,0,866.0,125.7401153701776,0.9035986495913678,51.37620059588085,22.008540172739007,349.486143187067,186.57043879907621,2.334375664748462,3679.6651270207853,6909,2462,854.1759969810188,3186590,6839.020599974373,0.5380397782446471
0,0,116,0,3246.0,363.4802307403552,0.9893870222897428,173.38127668434876,25.1930334233411,358.9630314232902,594.2054836722119,6.882111962099518,3360.0967344423907,6639,2383,745.7457926902946,10906874,6839.020599974373,0.491312562277555
0,0,117,0,375.0,73.4558441227157,0.6605024717179907,25.529649736897372,19.168270433777977,349.58666666666664,388.04533333333336,1.331870281416183,3428.4106666666667,6045,2380,812.3029988985363,1285654,6839.020599974373,0.5013014095438627
0,0,118,0,3367.0,439.9066376115481,0.9939527413366966,212.65400125463418,23.351256903787203,368.6308286308286,971.029403029403,9.106747535296273,6531.353727353728,12981,2895,2788.438849644959,21991068,6839.020599974373,0.9550130215104488
0,0,119,0,658.0,97.25483399593904,0.6525586170944653,33.477965761910816,25.367535095943328,356.69300911854106,356.83130699088144,1.3197169388075263,3703.9772036474164,7159,2195,1237.7502428252903,2437217,6839.020599974373,0.5415946844291266
0,0,120,0,792.0,129.6812408671319,0.9383236696998697,54.69118200990766,18.90992132697526,364.85227272727275,727.0757575757576,2.892195110927825,3584.406565656566,6391,2565,792.4324008752369,2838850,6839.020599974373,0.5241110935782234
0,0,121,0,1307.0,167.29646455628165,0.9329399474798801,69.4738443717951,25.012808427058122,371.0849273144606,310.98163733741393,2.777530742874932,3652.087987758225,6106,2464,879.5167035883408,4773279,6839.020599974373,0.5340074553616507
