position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,circularity,solidity,equivalent_diameter,orientation,morphology_class,y1,x1,y2,x2,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity,fluo_1,fluo_2
0,0,11,0,2893.0,222.65180361560903,0.8408505050443424,83.04564867111922,44.949904628512456,79.09125475285171,436.54061527825786,1.8475155699983847,0.733340824684427,0.9675585284280936,60.69169632592935,-1.2567826392926766,Healthy,56,399,107,480,,,,,,,,3015.9858278603524,538.9664707915658
0,0,12,0,3040.0,249.4802307403552,0.7889486663966253,82.2693141191645,50.55112979699681,91.93322368421053,240.4608552631579,1.627447585237789,0.61377779623615,0.8870732419025387,62.21453380035002,-1.2630329822100894,Healthy,61,203,120,281,,,,,,,,3713.5019736842105,539.0217105263158
0,0,13,0,476.0,86.5269119345812,0.7998848961861347,32.35031368540729,19.41515207866852,77.0798319327731,1316.8340336134454,1.6662405503869666,0.7989404464013844,0.9388560157790927,24.61832697999475,-0.14068596899767583,Divided,63,1307,95,1327,,,,,,,,3696.918067226891,533.3865546218487
0,0,14,0,2229.0,244.32590180780448,0.9717259256788162,110.20386970895626,26.020420803432657,77.72543741588156,785.287572902647,4.235283915716613,0.4692247500552577,0.9481071884304552,53.27336055867583,1.5655052100603226,Healthy,64,733,91,840,,,,,,,,4191.238672050246,544.3449977568416
0,0,15,0,1782.0,209.4802307403552,0.963344125767208,93.50651104973296,25.084870152155194,88.67340067340068,534.6273849607182,3.727605942648232,0.510306942223891,0.9009100101112234,47.63310685561105,-1.1242076783595896,Healthy,66,496,114,575,,,,,,,,4826.001683501683,539.192480359147
0,0,16,0,827.0,113.59797974644665,0.8546959036695175,45.213532431239045,23.47165559920848,78.63240628778718,709.8234582829505,1.9263035042472145,0.8053305196444686,0.9717978848413631,32.44948541188257,-1.3674918321101932,Healthy,67,689,91,732,,,,,,,,10608.949214026603,544.6287787182588
0,0,17,0,643.0,99.94112549695429,0.767450818475354,36.090850325020746,23.138126496439828,82.98133748055987,874.357698289269,1.5598000266172762,0.8089699041192507,0.9683734939759037,28.61281229213077,-1.4712553200945189,Divided,73,859,95,893,,,,,,,,3521.9595645412132,540.9891135303266
0,0,18,0,899.0,118.66904755831214,0.8256096521356564,45.31997959717091,25.571422584140567,88.49276974416019,664.8075639599555,1.7722901198808714,0.80222213760368,0.9666666666666667,33.83256346653194,-1.2850061495677791,Healthy,75,644,103,687,,,,,,,,12599.312569521691,546.0233592880979
0,0,19,0,2383.0,191.53910524340094,0.7878605942748096,70.84594135270613,43.63072960092787,96.98279479647503,168.54720939991608,1.6237624720169588,0.8162421126628039,0.9790468364831553,55.082935970261175,1.5616486374759886,Healthy,76,131,119,201,,,,,,,,3357.458665547629,537.4112463281577
0,0,20,0,875.0,134.8111831820431,0.9158746817202347,53.80207634106967,21.59961179171924,91.08114285714285,1218.3565714285714,2.4908816352753185,0.6050149083648356,0.8937691521961185,33.37790589062273,-1.3203037998938816,Healthy,79,1196,106,1248,,,,,,,,3059.664,534.768
0,0,21,0,795.0,130.12489168102783,0.9459629058439093,56.36802977606422,18.278734611179907,98.51069182389936,1328.8842767295598,3.0838037191911294,0.5900057316898282,0.9212050984936269,31.815490536285218,-0.9845383414113865,Healthy,81,1307,117,1352,,,,,,,,9346.280503144653,533.3421383647799
0,0,22,0,924.0,121.7401153701776,0.8104488522261941,45.00922624896447,26.366828007648543,106.11363636363636,628.5930735930735,1.7070398546199073,0.7834556506992334,0.9476923076923077,34.29975713230766,-0.2915460554036901,Healthy,85,614,128,644,,,,,,,,6322.769480519481,545.7121212121212
0,0,23,0,3099.0,444.55129855222066,0.9949729865847724,218.79505956037727,21.91094169023905,102.6053565666344,743.6863504356244,9.98565295155008,0.1970550975277334,0.7001807501129689,62.81535918176596,-1.5163926920242858,Elongated,89,643,122,842,,,,,,,,3474.2571797353985,544.8460793804453
0,0,24,0,476.0,96.18376618407358,0.909357413695123,39.171942064863586,16.29614438201852,100.45798319327731,1024.0,2.4037552163618936,0.646566590652414,0.8654545454545455,24.61832697999475,1.525435013098516,Divided,92,1007,110,1044,,,,,,,,3651.2542016806724,540.2058823529412
0,0,25,0,1283.0,162.95331880577405,0.9215591750062901,66.76664709502938,25.921344574968305,121.7755261106781,475.91426344505066,2.575740116487033,0.607169713798445,0.9067137809187279,40.41740139958547,-0.3478508680831971,Healthy,93,457,154,495,,,,,,,,5509.876071706937,539.3865939204989
0,0,26,0,640.0,102.08326112068524,0.8771401456597417,41.339881525707554,19.852836899054576,106.059375,983.671875,2.0823160808658145,0.771757337309193,0.9552238805970149,28.54598585844434,-1.10901625835399,Divided,94,965,119,1003,,,,,,,,3457.68125,541.640625
0,0,27,0,1242.0,160.36753236814712,0.9369310046056866,67.44684299725843,23.57364062371167,114.07246376811594,935.7447665056361,2.8611127179658737,0.6068740489228379,0.953184957789716,39.76636159571394,-1.1020426579190945,Healthy,96,907,133,968,,,,,,,,2251.645732689211,543.3856682769726
0,0,28,0,1220.0,167.48023074035524,0.950990120505706,71.6240251161166,22.14767164759424,123.35573770491803,586.7622950819672,3.233930241326142,0.5465659765465061,0.9494163424124513,39.41258992475499,-0.8520320678789582,Healthy,97,556,148,613,,,,,,,,6001.545081967213,543.6868852459016
0,0,29,0,1926.0,175.78174593052023,0.7208676250608905,60.32086300636565,41.80674772678344,125.04880581516096,440.1188992731049,1.4428499294079544,0.7832828167885084,0.9658976930792377,49.52029243815028,-0.7021031554423472,Healthy,98,414,152,466,,,,,,,,3862.6692627206644,541.7232606438214
0,0,30,0,3575.0,388.74220741123065,0.9899119480886563,181.63323481465906,25.734509893273128,154.04195804195805,485.0861538461538,7.057963628137215,0.29727782670024194,0.8915211970074813,67.4672614860586,-0.8903433049230935,Healthy,98,416,212,557,,,,,,,,5709.977062937063,539.9644755244756
0,0,31,0,904.0,122.2670273047588,0.7374265414181397,42.32102631066857,28.58477836470114,118.03097345132744,1344.013274336283,1.4805441473329768,0.7599055002085775,0.9475890985324947,33.92651689225682,-0.8989535235649965,Healthy,101,1325,138,1368,,,,,,,,3613.505530973451,534.891592920354
0,0,32,0,1583.0,180.89444430272835,0.9330831246989907,75.7061452572249,27.22853185725497,134.05938092229943,96.33291219204042,2.7803976231297685,0.6079114469096865,0.9467703349282297,44.89474578740548,1.0161190450742146,Healthy,109,65,160,129,,,,,,,,3722.124447252053,538.2981680353759
0,0,33,0,905.0,123.59797974644667,0.8936835297927165,50.81685743180497,22.801413992898137,121.79889502762431,713.7259668508287,2.2286713204555073,0.744450282412168,0.971030042918455,33.94527637220416,-1.4242240606478658,Healthy,111,690,134,739,,,,,,,,5889.167955801105,546.9270718232044
0,0,34,0,2139.0,188.40916292848974,0.6311153485016265,60.45116543683393,46.891303761219966,138.43618513323983,273.1477325853202,1.2891764695787418,0.7572104666786291,0.9489795918367347,52.18677405424207,1.1109691800517347,Healthy,112,243,162,308,,,,,,,,3274.710144927536,540.4544179523142
0,0,35,0,719.0,122.2253967444162,0.8229735851478787,42.23197158676868,23.99112324398644,137.01947148817803,1362.990264255911,1.7603165619748316,0.6048056548184131,0.9159235668789809,30.256556854086718,-0.14747604539700362,Healthy,113,1349,159,1373,,,,,,,,1863.2141863699583,532.4687065368568
0,0,36,0,3812.0,488.47518010647184,0.9939415608522324,219.13009376903096,24.084554225002652,147.92681007345226,907.9724554039874,9.09836618614048,0.20076026145278406,0.8016824395373291,69.66770517628983,-1.315575012227923,Elongated,116,813,179,1010,,,,,,,,2478.95278069255,546.2775445960126
0,0,37,0,631.0,96.32590180780451,0.7312640942321103,34.59413992664248,23.596470485531892,134.85103011093503,1311.13470681458,1.4660726462397744,0.8545806521372287,0.9575113808801214,28.34456125481373,-0.7404767300375371,Divided,119,1296,150,1326,,,,,,,,4244.1014263074485,536.3613312202853
0,0,38,0,989.0,126.08326112068524,0.8582838486736055,49.68728332211473,25.4982839386661,132.51668351870578,663.4115267947421,1.948652052100179,0.7817921208168077,0.9696078431372549,35.485685983831225,-1.345038174807124,Healthy,120,640,147,688,,,,,,,,11037.692618806876,546.5490394337714
0,0,39,0,781.0,117.1543289325507,0.8682797655921926,45.2856608592895,22.465077046410336,138.85787451984635,617.8348271446863,2.015824862996659,0.7150628515888707,0.922077922077922,31.534109856442154,1.3271963960223172,Healthy,126,594,152,639,,,,,,,,5803.994878361075,545.6453265044814
0,0,40,0,736.0,112.12489168102786,0.869744454379634,43.86423284829759,21.647102641336243,148.7173913043478,1217.2133152173913,2.02633274184863,0.7356709471156551,0.9546044098573282,30.612159429303247,-0.6841295790380425,Healthy,130,1201,168,1234,,,,,,,,15015.10054347826,538.1711956521739
0,0,41,0,2546.0,210.0660171779821,0.8678687262909252,81.3141891950501,40.39636820229604,156.84799685781618,380.27769049489393,2.0129084077025614,0.725031141272614,0.9578630549285176,56.93564683830091,-1.1289177110268218,Healthy,131,341,182,417,,,,,,,,3544.8413197172035,541.8236449332286
0,0,42,0,694.0,114.32590180780451,0.9110821010204169,46.884654054930586,19.32702393458665,146.985590778098,1184.878962536023,2.4258599882534537,0.667236910641151,0.9241011984021305,29.72588508432008,-1.1545978766444442,Healthy,134,1164,160,1207,,,,,,,,8092.367435158501,536.6152737752161
0,0,43,0,1182.0,169.82337649086284,0.9202761027604027,65.92471236525444,25.794335399530166,162.41201353637902,90.7901861252115,2.5557825524147924,0.5150298466495574,0.8394886363636364,38.79393176615336,0.9623476225955304,Healthy,135,64,184,118,,,,,,,,4483.79780033841,535.7131979695431
0,0,44,0,1476.0,180.36753236814712,0.9474283325992747,77.33085178746809,24.743402040676802,163.40040650406505,559.8333333333334,3.125312018951169,0.5701373517726271,0.9419272495213784,43.35091196306141,-1.2346539034905526,Healthy,143,525,182,594,,,,,,,,5567.935636856369,544.539972899729
0,0,45,0,389.0,76.87005768508881,0.6772050703369475,26.232195971037257,19.301500999217836,154.2827763496144,1131.9768637532134,1.3590754404074727,0.8272657635633465,0.9261904761904762,22.255115881567058,1.4769864493291325,Divided,145,1120,164,1145,,,,,,,,8313.994858611824,540.146529562982
0,0,46,0,650.0,98.42640687119285,0.6096723158046815,32.76070234983866,25.967887369685737,161.58307692307693,1340.8892307692308,1.2615851988053015,0.8431405142700095,0.9502923976608187,28.76813695875796,-0.22790651525855488,Divided,145,1329,178,1356,,,,,,,,3168.6015384615384,535.3246153846154
0,0,47,0,593.0,97.35533905932738,0.817415127384995,36.81083973974487,21.204849310228823,168.1096121416526,1315.6424957841484,1.7359632790216533,0.7862216706566274,0.9442675159235668,27.47782833536798,-0.1133400303221414,Divided,151,1306,187,1326,,,,,,,,3017.2276559865095,535.8347386172006
0,0,48,0,685.0,103.74011537017762,0.7788567330200418,37.52186168181922,23.533781923328863,164.72846715328467,430.36642335766425,1.59438299394727,0.7998471141967728,0.9487534626038782,29.53250900522315,-1.4853565276727745,Divided,154,410,178,450,,,,,,,,12530.712408759124,542.4875912408759
0,0,49,0,2201.0,193.3380951166243,0.8387083458411186,72.05104019168076,39.23761726861961,181.81599273057702,287.30304407087687,1.8362746060348514,0.7399374965524821,0.9619755244755245,52.937701479778035,1.5547991612952112,Healthy,162,251,202,326,,,,,,,,3893.2030895047706,544.7351203998182
0,0,50,0,1674.0,194.46803743153544,0.956207150623693,85.91348105228714,25.14608266616502,191.1636798088411,926.3040621266427,3.4165751458332267,0.5562485027741682,0.9609644087256027,46.167120311826494,-1.329902207538623,Healthy,174,888,208,967,,,,,,,,2594.0179211469535,548.8028673835125
0,0,51,0,804.0,122.8111831820431,0.8767050568934547,46.75726530681021,22.491568709092764,188.38681592039802,1346.702736318408,2.078879686498143,0.6698693112224934,0.9003359462486002,31.99507140118726,-1.4662986189749703,Healthy,175,1323,201,1372,,,,,,,,3547.3022388059703,538.1305970149253
0,0,52,0,1872.0,178.61017305526642,0.8076158520035536,64.9132446784679,38.279920803580076,199.06623931623932,351.35897435897436,1.6957518018793023,0.737400327078751,0.9149560117302052,48.821147341538634,1.3902053378423087,Healthy,178,320,220,383,,,,,,,,4329.9065170940175,549.5902777777778
0,0,53,0,1001.0,123.74011537017762,0.7131721947096143,42.92319082529732,30.088679793594416,199.54945054945054,831.1788211788212,1.4265561373827789,0.821529018246343,0.9497153700189753,35.700319106135424,0.3903259028836775,Healthy,181,814,220,848,,,,,,,,6081.4465534465535,552.3906093906094
0,0,54,0,2088.0,211.82337649086284,0.9395222321142415,89.77922716305297,30.748300772528964,212.22318007662835,193.95450191570882,2.9198110109311535,0.5847801002878543,0.9137855579868709,51.56087828389873,1.1624681927889475,Healthy,191,151,239,232,,,,,,,,5460.427681992337,540.9463601532567
0,0,55,0,655.0,98.8700576850888,0.7990012503727594,37.53617319398585,22.57160308800683,201.393893129771,866.4458015267176,1.6629821571658894,0.842018413595381,0.9703703703703703,28.878571671769564,-1.4510315962125246,Divided,191,849,213,884,,,,,,,,2568.818320610687,553.5984732824428
0,0,56,0,496.0,89.35533905932738,0.85189399037172,34.87108735409281,18.26248581029199,207.1733870967742,1315.1028225806451,1.9094381628179493,0.7806395067027073,0.9465648854961832,25.13019725725687,0.041322362506116976,Divided,191,1306,225,1325,,,,,,,,2473.4919354838707,539.883064516129
0,0,57,0,1547.0,168.55129855222071,0.8760311946453259,64.97708112445912,31.33548594519278,218.29282482223658,405.94311570782156,2.073594174927016,0.684283348962882,0.9438682123245882,44.38132012125481,0.9009199916145969,Healthy,192,379,245,436,,,,,,,,4398.68196509373,550.1499676793794
0,0,58,0,455.0,82.32590180780451,0.6915926964404716,28.42754975430593,20.532869935216265,213.53186813186812,444.3978021978022,1.384489837221896,0.8436227196459264,0.9459459459459459,24.069150231250354,-0.7542508835590589,Divided,201,432,228,458,,,,,,,,5042.859340659341,544.9714285714285
0,0,59,0,2865.0,336.8772003600252,0.9863271473510589,157.42890393354557,25.944148864733933,228.91134380453752,343.9305410122164,6.0679926234751065,0.31724241840567186,0.746677091477717,60.3972788763388,1.2890840771747119,Healthy,202,279,261,417,,,,,,,,3747.9333333333334,543.79092495637
0,0,60,0,560.0,89.94112549695429,0.3473834535055359,27.90558756009083,26.16771591857974,214.64642857142857,1338.7482142857143,1.0664128136715652,0.8699238850939299,0.9572649572649573,26.702324712498182,-0.6086668643456067,Divided,202,1326,229,1353,,,,,,,,3060.3678571428572,540.7607142857142
0,0,61,0,2425.0,312.651803615609,0.9906528542451084,154.84360797006835,21.121781959122615,230.34721649484536,740.2626804123711,7.3309916876208705,0.31174516765297755,0.8599290780141844,55.566229816164146,-1.3529325689281235,Healthy,210,673,253,808,,,,,,,,4141.364948453608,551.2622680412371
0,0,62,0,894.0,142.8111831820431,0.9518986287272273,61.27606884460132,18.775791487912525,222.37807606263982,1065.370246085011,3.263567817316762,0.5508368020461151,0.9302809573361083,33.73834840345975,-1.358081636906622,Healthy,210,1037,234,1096,,,,,,,,3682.821029082774,550.6185682326621
0,0,63,0,2291.0,293.22034611053283,0.9854238209671576,134.8523748368244,22.94072084011842,241.62898297686598,633.8350065473593,5.8782971893802225,0.3348472596903503,0.8583739228175347,54.009182524717566,-1.173243894494625,Healthy,211,578,275,694,,,,,,,,2701.182889567874,546.3334788302052
0,0,64,0,2152.0,239.11984104714452,0.9716052148916534,108.84290195903623,25.753092314663828,246.25557620817844,502.417750929368,4.226401265880642,0.4729561796546826,0.9311986153180442,52.34511916377754,-0.8651811435677527,Healthy,212,462,283,548,,,,,,,,3032.9763011152418,546.5580855018587
0,0,65,0,1356.0,148.46803743153546,0.8487592279982469,57.50256426037163,30.40617789971361,229.69026548672565,260.12094395280235,1.8911473993879786,0.7730429398079162,0.9623846699787083,41.55132756797165,1.4822260013027069,Healthy,215,233,246,291,,,,,,,,5752.259587020649,544.3429203539823
0,0,66,0,631.0,104.46803743153546,0.8332263825683744,38.55942652922714,21.320740786701798,235.18066561014263,101.58954041204437,1.8085406560206143,0.7265614499988479,0.9211678832116789,28.34456125481373,0.6727954899259139,Divided,219,85,254,117,,,,,,,,2619.6465927099844,536.2218700475436
0,0,67,0,1305.0,153.4386001800126,0.8964906350223781,61.66417453198923,27.321094630521568,242.1088122605364,141.1264367816092,2.257016981417045,0.6965481131863719,0.9429190751445087,40.76245338395847,0.9971621669996373,Healthy,221,116,264,169,,,,,,,,5066.727969348659,534.9800766283524
0,0,68,0,842.0,118.5685424949238,0.8601711532498121,45.986622598958746,23.4534294188572,246.2541567695962,70.8978622327791,1.9607632546046438,0.7526325431010366,0.9407821229050279,32.74244487919323,-0.07482284420432632,Healthy,223,59,269,84,,,,,,,,2740.7600950118763,535.6175771971497
0,0,69,0,1004.0,152.46803743153544,0.9553072429831432,67.2857500104208,19.89065915346566,239.16633466135457,1002.3764940239043,3.3827813091200265,0.5427326596912552,0.9012567324955116,35.75377606511099,-1.235404973826471,Healthy,225,975,257,1034,,,,,,,,5418.3296812749,556.097609561753
0,0,70,0,802.0,109.9827560572969,0.7849964431496469,40.77257412494112,25.25862066952951,243.10473815461347,574.0448877805486,1.6142043011131926,0.8331727078599284,0.9627851140456183,31.955251757380985,-0.8692716526746639,Healthy,226,557,260,592,,,,,,,,5431.337905236907,547.9339152119701
0,0,71,0,779.0,112.18376618407356,0.7289514238981791,38.91154774507343,26.637500233479496,242.3992297817715,1324.7291399229782,1.4607807566029496,0.7778346577453003,0.9284862932061978,31.493707392885515,1.4104683265162201,Healthy,229,1307,256,1344,,,,,,,,2812.042362002567,544.2644415917844
0,0,72,0,2624.0,277.37972567696687,0.9675499836837519,121.99806791171535,30.82643478564681,259.016006097561,244.33841463414635,3.957579550150225,0.4285724661112625,0.8269776236999685,57.801215950748535,-1.4153507943998382,Healthy,233,187,276,303,,,,,,,,5791.087271341464,538.6989329268292
0,0,73,0,1388.0,185.58073580374355,0.950975718609352,77.34678589655368,23.920696555965957,257.76368876080693,320.07636887608066,3.2334671239856916,0.5064464666508982,0.8943298969072165,42.038749839789546,-1.2126884170836127,Healthy,242,287,278,363,,,,,,,,3290.6693083573487,548.0799711815562
0,0,74,0,1573.0,201.63961030678928,0.9681252256053559,89.93149908593021,22.524842164456384,286.1938970120788,96.1118881118881,3.992547358571053,0.48616857982478384,0.9385441527446301,44.752718396410415,0.10783031643775096,Healthy,244,83,333,109,,,,,,,,4582.807374443738,534.6230133502861
0,0,75,0,863.0,132.61017305526642,0.932292487937753,56.033896242492354,20.267756699581447,268.0787949015064,654.9826187717265,2.764681709626479,0.6166900993753437,0.8952282157676349,33.14823867276277,-0.47855596787266236,Healthy,244,638,295,672,,,,,,,,1542.7589803012747,546.2699884125145
0,0,76,0,1632.0,204.89444430272832,0.9646765118357241,90.6238388673738,23.873702261661126,269.52389705882354,355.6452205882353,3.795969216425514,0.48850571969220336,0.9006622516556292,45.58428388170407,-1.268249348951063,Healthy,251,314,291,398,,,,,,,,7592.59681372549,548.7573529411765
0,0,77,0,3053.0,420.6000717874997,0.9935952014926898,213.32439057795722,24.105255507548577,310.2777595807403,562.0556829348183,8.849704601187677,0.21686925290826087,0.7227746212121212,62.34741638653884,-0.9351419464512772,Elongated,253,490,366,647,,,,,,,,3391.8011791680315,548.6894857517196
0,0,78,0,1144.0,160.89444430272832,0.9501913590293162,69.89622472576009,21.784353661630867,276.84615384615387,531.5594405594405,3.208551688585071,0.5553333970823002,0.9130087789305666,38.16524648390242,-0.9398510828307386,Healthy,254,499,299,559,,,,,,,,4559.551573426574,547.9230769230769
0,0,79,0,407.0,76.87005768508881,0.6993878074152157,27.272412179719993,19.492749267988472,263.12530712530713,683.4152334152334,1.3991054727466021,0.8655454132912134,0.9487179487179487,22.764193258431348,-1.4993262487906445,Divided,254,671,273,698,,,,,,,,3380.742014742015,548.970515970516
0,0,80,0,487.0,85.84062043356595,0.8170178841612736,32.961558772417895,19.00604114281886,274.2135523613963,445.3613963039014,1.734267463946426,0.83052580221397,0.9662698412698413,24.901157769991823,-0.9646332313824643,Divided,261,431,286,460,,,,,,,,6041.899383983573,547.476386036961
0,0,81,0,852.0,123.05382386916237,0.882198204651133,48.74825621749498,22.954493650054317,280.59154929577466,1348.362676056338,2.1236912022835943,0.7070648226447956,0.9530201342281879,32.9363035587535,-1.2489532831644428,Healthy,267,1325,296,1373,,,,,,,,6087.367370892019,545.7464788732394
0,0,82,0,1789.0,258.06601717798213,0.9832132679190668,119.85401105439375,21.86856883060516,325.19228619340413,124.84404695360537,5.480651796776821,0.33756589780573,0.7843051293292416,47.72657064498984,0.21139343704212482,Healthy,272,111,383,148,,,,,,,,5405.0916713247625,537.5366126327557
0,0,83,0,371.0,104.95331880577403,0.93943047005671,40.47011740150926,13.870709401252975,289.3800539083558,1221.7061994609164,2.9176674552675363,0.4232445953636712,0.7810526315789473,21.73411767467788,-0.8160230418532204,Divided,273,1206,304,1239,,,,,,,,4462.819407008086,561.8760107816712
0,0,84,0,595.0,96.5269119345812,0.8558866505854797,38.47029237319547,19.895429398995567,291.0016806722689,361.9983193277311,1.9336246331601,0.8024722157325275,0.9690553745928339,27.524126309792685,-1.3905894603782187,Divided,281,343,301,380,,,,,,,,5642.49243697479,547.2957983193278
0,0,85,0,562.0,91.35533905932738,0.7415875886816298,32.884882912973104,22.06102286383971,296.87010676156586,484.15124555160145,1.4906327379259834,0.8462103092748948,0.95578231292517,26.749964937194992,-0.16582833967494978,Divided,281,473,313,496,,,,,,,,5121.637010676157,546.4341637010676
0,0,86,0,884.0,114.91168824543142,0.7657576038992505,42.17248234421647,27.12235890346162,298.3472850678733,630.3608597285067,1.5548972895139297,0.8412667389558879,0.966120218579235,33.549124542167775,0.7753792896304752,Healthy,281,613,315,649,,,,,,,,2981.7092760180994,549.0814479638009
0,0,87,0,823.0,135.05382386916236,0.9383824945742107,56.70185857162118,19.59607486386192,301.2588092345079,1354.5261239368165,2.893531432470074,0.5670168028887661,0.8858988159311088,32.37091511398834,-1.1604265977402515,Healthy,282,1330,317,1378,,,,,,,,3672.0546780072905,547.3025516403402
0,0,88,0,1066.0,138.66904755831214,0.8791475198720682,54.406330434387044,25.9273216871885,298.7373358348968,447.59005628517826,2.0984169167489024,0.6966393520945755,0.9237435008665511,36.84119100528216,-1.3521831705945493,Healthy,283,420,312,472,,,,,,,,6281.3067542213885,546.5797373358349
0,0,89,0,1431.0,194.95331880577405,0.9713808118069421,88.56518186282742,21.03666720381355,328.1809923130678,146.1404612159329,4.210038643705512,0.47313843835311536,0.9017013232514177,42.684959745981,0.20424094783688906,Healthy,286,133,370,163,,,,,,,,6018.021663172606,538.769392033543
0,0,90,0,282.0,62.76955262170047,0.5977606303486793,21.283680897155747,17.062587226226437,295.4078014184397,412.177304964539,1.2473888405646467,0.8994166142937663,0.9494949494949495,18.948708441878455,-1.1687091868296067,Artifact,287,401,306,423,,,,,,,,3914.0567375886526,548.6985815602837
0,0,91,0,869.0,126.08326112068524,0.9157056527614679,52.920099311870416,21.265924459432767,301.24856156501727,985.234752589183,2.4884927722197867,0.6869336228410576,0.9435396308360477,33.26327050028088,-1.48438164068356,Healthy,290,959,312,1011,,,,,,,,8362.95742232451,565.9136939010357
0,0,92,0,978.0,158.2842712474619,0.9727372470558348,73.94935544293423,17.149595035157663,302.1411042944785,688.1042944785277,4.312017589414431,0.4905386106852866,0.9504373177842566,35.28779214899948,-1.4764473725968192,Healthy,293,653,311,722,,,,,,,,2406.352760736196,549.4243353783231
0,0,93,0,1379.0,209.88225099390854,0.9809072129094775,97.68272790245031,18.996977606094813,307.13778100072517,196.87599709934736,5.14201416287982,0.39338944520906655,0.8554590570719603,41.90223540802793,1.4356250724153186,Healthy,294,154,322,240,,,,,,,,4919.3799854967365,538.2451051486585
0,0,94,0,4176.0,456.0315292925759,0.991847310207449,218.16132225157216,27.800732427547377,340.7861590038314,727.0948275862069,7.847322829358229,0.2523368130656365,0.7479849543256314,72.91809335695798,-1.1406257016699421,Healthy,296,638,384,823,,,,,,,,2699.004789272031,560.1417624521073
0,0,95,0,987.0,157.88225099390854,0.9633876716760481,70.68694858856317,18.952038870038884,312.3768996960486,856.5562310030396,3.7297806886789138,0.4975771145702066,0.8867924528301887,35.449787455690135,-1.2029462402838549,Healthy,296,825,330,886,,,,,,,,2496.4761904761904,570.4164133738602
0,0,96,0,3403.0,434.048773235279,0.9903796119504577,210.63006817225963,29.1463798547072,313.7781369379959,312.12077578607114,7.226628803379246,0.2269837396520791,0.6863654699475595,65.82426733913381,-1.466507324254632,Elongated,298,221,343,409,,,,,,,,3106.950925653835,543.9888333823097
